Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Witch Craft (Sorcery),76.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Human Sacrifice,77.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Terrorism /Naxalism / Extremism,78.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Political Reasons,79.0,,,,,,,,
2025,October,,,,,46.0,0.0,6.0,8.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Other Causes,80.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Adultery,81.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,82.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,83.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,84.0,,,,,,,,
2025,October,,,,,2.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,85.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,86.0,,,,,,,,
2025,October,,,,,7.0,0.0,1.0,1.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,87.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,88.0,,,,,,,,
2025,October,,,,,11.0,0.0,1.0,2.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,89.0,,,,,,,,
2025,October,,,,,13.0,2.0,0.0,4.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,90.0,,,,,,,,
2025,October,,,,,2.0,0.0,0.0,0.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,91.0,,,,,,,,
2025,October,,,,,4.0,1.0,1.0,0.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,92.0,,,,,,,,
2025,October,,,,,5.0,1.0,1.0,1.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,93.0,,,,,,,,
2025,October,,,,,32.0,1.0,0.0,2.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,94.0,,,,,,,,
2025,October,,,,,26.0,6.0,1.0,1.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,95.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,96.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,97.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,98.0,,,,,,,,
2025,October,,,,,278.0,28.0,22.0,21.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,99.0,,,,,,,,
2025,October,,,,,16.0,0.0,1.0,1.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,100.0,,,,,,,,
2025,October,,,,,174.0,15.0,17.0,18.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,101.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,102.0,,,,,,,,
2025,October,,,,,168.0,1.0,19.0,29.0,,A - IPC Crime,Sexual Intercourse by employing deceitful means (Se 69 BNS),False promises of marriage,103.0,,,,,,,,
2025,October,,,,,2.0,0.0,0.0,0.0,,A - IPC Crime,Sexual Intercourse by employing deceitful means (Se 69 BNS),Falsely claiming a job promotion or employment,104.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,Sexual Intercourse by employing deceitful means (Se 69 BNS),Suppressing identity to induce marriage,105.0,,,,,,,,
2025,October,,,,,8.0,0.0,1.0,1.0,,A - IPC Crime,Sexual Intercourse by employing deceitful means (Se 69 BNS),Other,106.0,,,,,,,,
2025,October,,,,,2226.0,181.0,210.0,264.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,107.0,,,,,,,,
2025,October,,,,,812.0,74.0,83.0,102.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,108.0,,,,,,,,
2025,October,,,,,6.0,3.0,1.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,109.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,110.0,,,,,,,,
2025,October,,,,,12.0,2.0,3.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,111.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Girls for Immoral Purpose,112.0,,,,,,,,
2025,October,,,,,50.0,4.0,4.0,5.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of  Others,113.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For Prostitution,114.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - Importring of Girl,115.0,,,,,,,,
2025,October,,,,,12.0,0.0,1.0,3.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For other Purpose,116.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Espionage,117.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Intent to Steal From Child,118.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Murder (Homicide),119.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Obtain Signature Forcibly,120.0,,,,,,,,
2025,October,,,,,2.0,0.0,1.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Recovering Loan,121.0,,,,,,,,
2025,October,,,,,8.0,0.0,2.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Settling any Disputes,122.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Unnatural Lust / Illicit Intercourse,123.0,,,,,,,,
2025,October,,,,,10.0,2.0,0.0,1.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Wrongful Confinement,124.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Exporting,125.0,,,,,,,,
2025,October,,,,,5.0,0.0,0.0,1.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",From Lawful Guardianship,126.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Camel Racing Etc.,127.0,,,,,,,,
2025,October,,,,,6.0,2.0,0.0,2.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",To Compel For Marriage,128.0,,,,,,,,
2025,October,,,,,1.0,0.0,1.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Slavery,129.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Stealing From its Person,130.0,,,,,,,,
2025,October,,,,,328.0,34.0,29.0,43.0,,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Others,131.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At ATM,132.0,,,,,,,,
2025,October,,,,,25.0,0.0,2.0,1.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Residential Premises,133.0,,,,,,,,
2025,October,,,,,15.0,0.0,1.0,3.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Highways,134.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Trains,135.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Banks,136.0,,,,,,,,
2025,October,,,,,8.0,2.0,0.0,0.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Commercial Places / Establishments,137.0,,,,,,,,
2025,October,,,,,33.0,1.0,7.0,4.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Other Roads,138.0,,,,,,,,
2025,October,,,,,32.0,5.0,2.0,9.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Other Places,139.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",River & Sea,140.0,,,,,,,,
2025,October,,,,,53.0,6.0,3.0,6.0,,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",Preparation And Assembly for Dacoity,141.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At ATM,142.0,,,,,,,,
2025,October,,,,,83.0,10.0,7.0,13.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Residential Premises,143.0,,,,,,,,
2025,October,,,,,54.0,3.0,10.0,5.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",On Highways,144.0,,,,,,,,
2025,October,,,,,1.0,0.0,1.0,0.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Trains,145.0,,,,,,,,
2025,October,,,,,1.0,0.0,1.0,0.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Banks,146.0,,,,,,,,
2025,October,,,,,36.0,10.0,4.0,3.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Commercial Places / Establishments,147.0,,,,,,,,
2025,October,,,,,274.0,35.0,32.0,35.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Other Places,148.0,,,,,,,,
2025,October,,,,,390.0,36.0,28.0,36.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Chain Snatching,149.0,,,,,,,,
2025,October,,,,,44.0,2.0,7.0,7.0,,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Attempt to Commit,150.0,,,,,,,,
2025,October,,,,,2004.0,234.0,180.0,233.0,,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Residential Premises,151.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",On Highways,152.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Trains,153.0,,,,,,,,
2025,October,,,,,27.0,6.0,6.0,1.0,,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Banks,154.0,,,,,,,,
2025,October,,,,,541.0,75.0,52.0,49.0,,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Commercial Places / Establishments,155.0,,,,,,,,
2025,October,,,,,392.0,47.0,35.0,38.0,,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Other Places,156.0,,,,,,,,
2025,October,,,,,306.0,26.0,33.0,54.0,,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",Temple Theft,157.0,,,,,,,,
2025,October,,,,,796.0,85.0,87.0,71.0,,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Residential Premises,158.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",On Highways,159.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Trains,160.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Banks,161.0,,,,,,,,
2025,October,,,,,31.0,0.0,3.0,3.0,,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Commercial Places / Establishments,162.0,,,,,,,,
2025,October,,,,,35.0,7.0,3.0,3.0,,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Other Places,163.0,,,,,,,,
2025,October,,,,,13.0,8.0,3.0,1.0,,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",Temple Theft,164.0,,,,,,,,
2025,October,,,,,42.0,0.0,5.0,4.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Attempt to commit,165.0,,,,,,,,
2025,October,,,,,72.0,10.0,3.0,8.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Tractors,166.0,,,,,,,,
2025,October,,,,,85.0,18.0,6.0,12.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Bus,167.0,,,,,,,,
2025,October,,,,,454.0,41.0,37.0,43.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Snatching,168.0,,,,,,,,
2025,October,,,,,24.0,1.0,3.0,4.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),At ATM,169.0,,,,,,,,
2025,October,,,,,1066.0,70.0,79.0,117.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Sand,170.0,,,,,,,,
2025,October,,,,,31.0,3.0,5.0,5.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Government Office,171.0,,,,,,,,
2025,October,,,,,84.0,2.0,7.0,24.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Mines,172.0,,,,,,,,
2025,October,,,,,232.0,27.0,24.0,23.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Communication And Elec. Wire,173.0,,,,,,,,
2025,October,,,,,459.0,53.0,59.0,42.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cattle,174.0,,,,,,,,
2025,October,,,,,26.0,5.0,1.0,5.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cycle,175.0,,,,,,,,
2025,October,,,,,93.0,4.0,7.0,4.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Lorries/Trucks,176.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Buses,177.0,,,,,,,,
2025,October,,,,,216.0,20.0,22.0,28.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Cars / Jeeps,178.0,,,,,,,,
2025,October,,,,,7395.0,790.0,689.0,755.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Two Wheelers ,179.0,,,,,,,,
2025,October,,,,,192.0,17.0,10.0,20.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobies - of Three Wheelers,180.0,,,,,,,,
2025,October,,,,,199.0,25.0,17.0,15.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Accessories of Motor Vehicle,181.0,,,,,,,,
2025,October,,,,,2.0,0.0,0.0,0.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Govt. Vehicle,182.0,,,,,,,,
2025,October,,,,,841.0,83.0,100.0,79.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",183.0,,,,,,,,
2025,October,,,,,9.0,4.0,1.0,1.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Fire Arms,184.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Explosives,185.0,,,,,,,,
2025,October,,,,,10.0,0.0,2.0,0.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Idols,186.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Painting,187.0,,,,,,,,
2025,October,,,,,209.0,13.0,27.0,26.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultrual - Others,188.0,,,,,,,,
2025,October,,,,,425.0,41.0,45.0,45.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Cash,189.0,,,,,,,,
2025,October,,,,,1238.0,148.0,110.0,117.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Jewellery,190.0,,,,,,,,
2025,October,,,,,1369.0,135.0,114.0,137.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Other Items Not Included Above,191.0,,,,,,,,
2025,October,,,,,43.0,8.0,3.0,5.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Train,192.0,,,,,,,,
2025,October,,,,,234.0,29.0,21.0,30.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Extortion,193.0,,,,,,,,
2025,October,,,,,1590.0,170.0,160.0,200.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),House Theft,194.0,,,,,,,,
2025,October,,,,,434.0,49.0,51.0,55.0,,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Servant Theft,195.0,,,,,,,,
2025,October,,,,,865.0,54.0,81.0,68.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Land Dispute,196.0,,,,,,,,
2025,October,,,,,2.0,1.0,0.0,0.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Employee - Govt.,197.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Private Sector,198.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Public Sector,199.0,,,,,,,,
2025,October,,,,,4.0,0.0,1.0,1.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Linguistic,200.0,,,,,,,,
2025,October,,,,,4.0,1.0,0.0,0.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Political ,201.0,,,,,,,,
2025,October,,,,,3.0,0.0,0.0,0.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Regional,202.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Sectarian,203.0,,,,,,,,
2025,October,,,,,3.0,1.0,0.0,1.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Students,204.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Tribal,205.0,,,,,,,,
